column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,21.0,,여성가족정책실 여성정책담당관,2020-12-30 12:58,생어거스틴 파이낸스점(서울시 중구 세종대로 136),코로나19대응 관련 돌봄시설 방역 업무협의,61000.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,1.0,,여성가족정책실 외국인다문화담당관,2020-07-02 12:54,라그릴리아 광화문점(종로구 청계천로 11),코로나19 대응 외국인주민 밀집지역 방역대책 관련 직원 격려를 위한 회식비 지급,450000.0,외국인주민정책팀장 외 17명,제로페이,
푸른도시국,2.0,,여성가족정책실 외국인다문화담당관,2020-07-06 14:44,파리바게뜨 무교yg(중구 남대문로9길 40),부서 직원 상반기 생일 축하 관련 간식구입비 지급,84200.0,외국인다문화담당관 외 19명,제로페이,
푸른도시국,3.0,,여성가족정책실 외국인다문화담당관,2020-07-06 13:00,(주)엠에프지코리아매드포갈릭광화문디타워(종로구 종로3길 17),외국인주민대표자회의 향후 운영방안 논의 간담회,78000.0,외국인다문화담당관 외 4명,카드,
푸른도시국,4.0,,여성가족정책실 외국인다문화담당관,2020-07-07 12:54,동원VIP참치(중구 세종대로22길 16),제26기 글로벌인턴쉽 취업 허가 관련 간담회 운영비 지급,30000.0,외국인다문화담당관 외 2명,제로페이,
푸른도시국,5.0,,여성가족정책실 외국인다문화담당관,2020-07-10 12:24,소라(중구 다동길 17),외국인 재난 긴급생활비 지급 관련 간담회 운영비 지급,52000.0,외국인주민정책팀장 외 5명,제로페이,
푸른도시국,6.0,,여성가족정책실 외국인다문화담당관,2020-07-13 12:36,무교소호정(중구 무교로 17-25),"코로나19 대응, 외국인밀집지역 방역대책 간담회 운영비 지급",115000.0,외국인주민정책팀장 외 5명,제로페이,
푸른도시국,7.0,,여성가족정책실 외국인다문화담당관,2020-07-17 12:23,이스트빌리지 일도씨닭갈비(송파구 올림픽로 212),외국인고용 사업장 현장홍보 관련 간담회,75000.0,외국인다문화담당관 외 4명,제로페이,
푸른도시국,8.0,,여성가족정책실 외국인다문화담당관,2020-07-20 12:33,동원VIP참치(중구 세종대로22길 16),부서 현안업무 담당직원 격려 간담회,310000.0,"외국인다문화담당관, 외국인주민정책팀장 외 20명",제로페이,
푸른도시국,9.0,,여성가족정책실 외국인다문화담당관,2020-07-21 12:17,(주)부자되세요 창고43 무교점(중구 무교로 21),코로나19 대응 외국인주민 방역대책 논의 간담회,30000.0,외국인다문화담당관 외 2명,제로페이,
푸른도시국,10.0,,여성가족정책실 외국인다문화담당관,2020-07-23 12:49,더플레이스 광화문 SFC몰점(중구 세종대로 136),다문화가족 취업교육사업 관련 간담회,90600.0,외국인다문화담당관 외 5명,카드,
푸른도시국,11.0,,여성가족정책실 외국인다문화담당관,2020-07-24 12:55,디-라이프스타일 키친(중구 세종대로 136),외국인 재난 긴급생활비 지원 관련 실무자 간담회,149900.0,외국인다문화담당관 외 6명,제로페이,
푸른도시국,12.0,,여성가족정책실 외국인다문화담당관,2020-07-27 17:14,교촌치킨 서울시청점(중구 세종대로18길 6),외국인고용 사업장 현장점검 관련 격무직원 격려 간식비 지급,89000.0,외국인다문화담당관 외 18명,카드,
푸른도시국,1.0,,여성가족정책실 외국인다문화담당관,2020-08-03 21:04,퀸즈테라스한옥달(종로구 자하문로1가길 9),재난 긴급생활비 관련 다문화가족지원센터 대응방향 논의 간담회,99000.0,외국인주민정책팀장 외 4,제로페이,
푸른도시국,2.0,,여성가족정책실 외국인다문화담당관,2020-08-04 12:14,한가람(중구 남대문로5길 25),코로나19 외국인유학생 지원 관련 실무자 간담회,45000.0,외국인다문화담당관 외 2명,제로페이,
푸른도시국,3.0,,여성가족정책실 외국인다문화담당관,2020-08-05 12:24,생어거스턴 서울파이낸스점(중구 세종대로 136),외국인노동자센터 운영 관계자 업무협의 간담회,74000.0,외국인다문화담당관 외 3명,제로페이,
푸른도시국,4.0,,여성가족정책실 외국인다문화담당관,2020-08-06 12:55,동원VIP참치(중구 세종대로22길 16),외국인주민 대상 정책 홍보 관련 간담회,115000.0,외국인다문화담당관 외 5명,제로페이,
푸른도시국,5.0,,여성가족정책실 외국인다문화담당관,2020-08-10 13:04,라 칸티나(중구 을지로 19),신규 전입직원 격려 간담회,94000.0,외국인주민정책팀장 외 4명,제로페이,
푸른도시국,6.0,,여성가족정책실 외국인다문화담당관,2020-08-12 13:04,동원VIP참치(중구 세종대로22길 16),다문화가족 지역특화사업 추진 관련 간담회,70000.0,외국인주민정책팀장 외 3명,제로페이,
푸른도시국,7.0,,여성가족정책실 외국인다문화담당관,2020-08-12 19:15,투썸플레이스시청점(중구 무교로 6),부서 생일자 격려 간식 구입비 지급(8월),72900.0,외국인다문화담당관 외 18명,카드,
푸른도시국,8.0,,여성가족정책실 외국인다문화담당관,2020-08-13 12:54,광화문 몽로(중구 세종대로21길 40),제3기 외국인주민대표자회의 추진방향 논의 간담회,68000.0,외국인다문화담당관 외 3명,제로페이,
푸른도시국,9.0,,여성가족정책실 외국인다문화담당관,2020-08-14 12:47,강가 무교점(중구 세종대로 136),외국인주민 대상 재난 긴급생활비 지원 관련 격무직원 격려 간담회,268200.0,"외국인다문화담당관, 외국인주민정책팀장 외 10명",제로페이,
푸른도시국,10.0,,여성가족정책실 외국인다문화담당관,2020-08-26 12:56,광화문 몽로(중구 세종대로21길 40),서울이주여성상담센터 운영 관련 간담회,78000.0,외국인다문화담당관 외 3명,제로페이,
푸른도시국,11.0,,여성가족정책실 외국인다문화담당관,2020-08-27 12:20,무교소호정(중구 무교로 17-25),외국인지원시설 방역대응 현장점검 관련 간담회,69000.0,외국인다문화담당관 외 4명,제로페이,
푸른도시국,12.0,,여성가족정책실 외국인다문화담당관,2020-08-31 12:45,한가람(중구 남대문로5길 25),코로나19 대응 추진직원 격려 간담회,285000.0,외국인다문화담당관 외 18명,제로페이,
푸른도시국,13.0,,여성가족정책실 외국인다문화담당관,2020-08-31 16:08,(주)스타벅스커피코리아(중구 소공로 112),부서직원 생일격려 상품권 구입비 지급(8~9월),120000.0,외국인다문화담당관 직원 6명,카드,
푸른도시국,1.0,,여성가족정책실 외국인다문화담당관,2020-09-02 12:44,무교소호정(서울특별시 중구 무교로 17-25),외국인유학생 글로벌 인턴십 운영 관련 간담회,115000.0,외국인다문화담당관 외 5명,제로페이,
푸른도시국,2.0,,여성가족정책실 외국인다문화담당관,2020-09-04 12:53,붓처스컷 광화문(서울 중구 세종대로 136),하반기 다문화가족 취업교육 프로그램 추진 관련 간담회,86000.0,외국인다문화담당관 외 4명,제로페이,
푸른도시국,3.0,,여성가족정책실 외국인다문화담당관,2020-09-09 12:42,라그릴리아 광화문점(서울특별시 종로구 청계천로 11),신규 전입팀장 소통 간담회,97800.0,외국인다문화담당관 외 4명,제로페이,
푸른도시국,4.0,,여성가족정책실 외국인다문화담당관,2020-09-10 12:04,구이구이(서울시 중구 을지로 6),서울온드림교육센터 현안논의 간담회,31000.0,외국인다문화담당관 외 2명,제로페이,
푸른도시국,5.0,,여성가족정책실 외국인다문화담당관,2020-09-14 13:02,디-라이프스타일 키친(서울특별시 중구 세종대로 136),코로나19 대응 유학생 자가격리 모니터링 추진 직원격려 간담회,231800.0,외국인다문화담당관 외 11명,제로페이,
푸른도시국,6.0,,여성가족정책실 외국인다문화담당관,2020-09-15 12:54,디-라이프스타일 키친(서울특별시 중구 세종대로 136),추석대비 외국인주민 사회적 거리두기 홍보 관련 간담회,107900.0,외국인다문화담당관 외 5명,제로페이,
푸른도시국,7.0,,여성가족정책실 외국인다문화담당관,2020-09-23 12:46,"한화프레스센터점(중구 세동대로 124, 19층 연회예약실)",다문화가족 역량강화 지원사업 관련 간담회,138000.0,"여성가족정책실장, 외국인다문화담당관 외 5명",제로페이,
푸른도시국,8.0,,여성가족정책실 외국인다문화담당관,2020-09-25 12:51,"보돌미역광화문SFC몰점(서울특별시 중구 세종대로 136, 지하1층)",외국인주민 재난긴급생활비 지원 관련 현안논의 간담회,45000.0,외국인다문화담당관 외 2명,제로페이,
푸른도시국,1.0,,여성가족정책실 외국인다문화담당관,2020-10-07 13:09,붓처스컷 광화문(중구 세종대로 136),외국인주민 지원시설 관련 현안업무 추진직원 격려 간담회,422000.0,"외국인다문화담당관, 외국인주민정책팀장 외 17명",제로페이,
푸른도시국,2.0,,여성가족정책실 외국인다문화담당관,2020-10-14 13:12,라 칸티나(중구 을지로 19),다문화가족지원센터 운영 관련 현안논의 간담회,202800.0,"외국인다문화담당관, 다문화가족팀장 외 5명",제로페이,
푸른도시국,3.0,,여성가족정책실 외국인다문화담당관,2020-10-19 17:23,서울시청연금매점(중구 덕수궁길 15),부서 다과 구매비용 지급,205800.0,외국인다문화담당관 직원 20명,카드,
푸른도시국,4.0,,여성가족정책실 외국인다문화담당관,2020-10-20 12:35,오후청(중구 남대문로1길 26-10),결혼이민자 온라인 취업박람회 추진방향 논의 간담회,49000.0,외국인다문화담당관 외 2명,제로페이,
푸른도시국,5.0,,여성가족정책실 외국인다문화담당관,2020-10-21 20:13,퀸즈테라스한옥달(종로구 자하문로1가길 9),서울시 외국인주민대표자회의 운영개선 관련 간담회,86000.0,외국인다문화담당관 외 3명,제로페이,
푸른도시국,6.0,,여성가족정책실 외국인다문화담당관,2020-10-21 12:29,월향광화문점(중구 세종대로21길 30),서남권 민관협의체 분과위원회 운영 관련 간담회,109500.0,"외국인다문화담당관, 외국인주민정책팀장 외 5명",제로페이,
푸른도시국,7.0,,여성가족정책실 외국인다문화담당관,2020-10-22 12:37,라그릴리아 광화문점(종로구 청계천로 11),서남권글로벌센터 운영 현안논의 간담회,84640.0,외국인다문화담당관 외 4명,제로페이,
푸른도시국,8.0,,여성가족정책실 외국인다문화담당관,2020-10-23 12:59,생어거스턴 서울파이낸스점(중구 세종대로 136),문화다양성 콘텐츠 개발 사업 향후계획 논의 간담회,95000.0,외국인다문화담당관 외 4명,제로페이,
푸른도시국,9.0,,여성가족정책실 외국인다문화담당관,2020-10-26 12:22,참숯골(중구 무교로 16),다문화가족 네트워크 구축사업 관련 간담회,48500.0,외국인다문화담당관 외 3명,제로페이,
푸른도시국,10.0,,여성가족정책실 외국인다문화담당관,2020-10-27 12:35,초류향(중구 다동길 24-10),외국인주민 및 다문화가족지원협의회 추진방향 논의 간담회,93000.0,"여성가족정책실장, 외국인다문화담당관 외 3명",제로페이,
푸른도시국,11.0,,여성가족정책실 외국인다문화담당관,2020-10-27 13:11,㈜스타벅스커피코리아(중구 소공로 112),부서직원 생일격려 상품권 구입비 지급(10~12월),120000.0,외국인다문화담당관 직원 6명,카드,
푸른도시국,12.0,,여성가족정책실 외국인다문화담당관,2020-10-28 13:05,동원VIP참치(중구 세종대로22길 16),중국동포 사회통합 지원사업 관련 간담회,36000.0,외국인다문화담당관 외 2명,제로페이,
푸른도시국,13.0,,여성가족정책실 외국인다문화담당관,2020-10-30 12:59,동원VIP참치(중구 세종대로22길 16),서울이주여성상담센터 운영 현안논의 간담회,140000.0,외국인다문화담당관 외 8명,제로페이,
푸른도시국,1.0,,여성가족정책실 외국인다문화담당관,2020-11-03 12:23,뚜리삼(제주흑돈)(중구 청계천로 8),코로나19 대응 2학기 외국인유학생 지원 관련 간담회,62000.0,"5명(외국인다문화담당관, 외국인주민인권팀장 외 3)",제로페이,
푸른도시국,2.0,,여성가족정책실 외국인다문화담당관,2020-11-04 12:32,"구이구이(중구 을지로 6, 2층)",서울글로벌문화체험센터 운영 현안논의 간담회,94000.0,5명(외국인다문화담당관 외 4),제로페이,
푸른도시국,3.0,,여성가족정책실 외국인다문화담당관,2020-11-05 12:54,"구이구이(중구 을지로 6, 2층)",2020년 중도입국 청소년 지원사업 관련 간담회,65000.0,4명(외국인다문화담당관 외 3),제로페이,
푸른도시국,4.0,,여성가족정책실 외국인다문화담당관,2020-11-05 21:00,디 바이올렛 용산아이파크몰점(용산구 한강대로23길 55),사회적거리두기 개편에 따른 외국인지원시설 운영방향 논의 간담회,55500.0,3명(외국인다문화담당관 외 2),카드,
