소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,국정감사 수감 근무자 격려 비용 지급,473500.0,기획담당관 직원 18명,제로페이,,중구 남대문로9길 24,비어바나,2020.0,10,22.0,12:40,19,1
푸른도시국,,시정현안숙의 관련 간담회 비용 지급,190000.0,시장권한대행 등 7명,제로페이,,중구 세종대로 124,더테이블,2020.0,10,23.0,12:35,8,1
푸른도시국,,국정감사 수감 근무자(총무과) 격려 간식 비용 지급,900000.0,총무과장 등 189명,제로페이,,노원구 노해로 502,오초록망개떡,2020.0,10,26.0,09:33,190,1
푸른도시국,,국정감사 수감 근무자(현업근무자) 격려 간식 비용 지급,270000.0,현업근무자 60명,제로페이,,노원구 노해로 502,오초록망개떡,2020.0,10,26.0,10:53,61,1
푸른도시국,,코로나19 현안관련 간담회 비용 지급,210000.0,시장권한대행 등 7명,제로페이,,중구 다동 120,오륙도,2020.0,10,26.0,12:31,8,1
푸른도시국,,출입 기자단 오찬 간담회 비용 지급,356000.0,시장권한대행 등 13명,제로페이,,중구 세종대로 135,동원VIP참치,2020.0,10,27.0,12:57,14,1
푸른도시국,,시정현안 간담회 비용 지급,285000.0,시장권한대행 등 10명,제로페이,,중구 무교로 16,동해,2020.0,10,28.0,12:55,11,1
푸른도시국,,국정감사 대비 국회연락반 격려 비용 지급,493000.0,국회협력팀장 등 17명,제로페이,,중구 남대문로9길 40,더미,2020.0,10,28.0,13:14,18,1
푸른도시국,,시장권한대행 수행비서진 만찬 비용 지급,66000.0,비서진 3명,제로페이,,성북구 정릉로 395,갈비명가,2020.0,10,30.0,19:51,4,1
푸른도시국,,2021년 세출예산안 검토 관계관 격려 비용 지급,235000.0,시장권한대행 등 8명,제로페이,,종로구 삼일대로 382,은행나무집,2020.0,11,2.0,20:00,9,1
푸른도시국,,시정현안 검토 보고회 관계관 오찬 비용 지급,129000.0,시장권한대행 등 5명,제로페이,,중구 무교로 16,동해일식,2020.0,11,3.0,12:08,6,1
푸른도시국,,주요현안 자문 간담회 비용 지급,56000.0,시장권한대행 등 2명,제로페이,,중구 덕수궁길 7,바닷가작은부엌,2020.0,11,4.0,13:00,3,1
푸른도시국,,코로나19 현안보고 관계관 오찬 비용 지급,70000.0,시장권한대행 등 3명,제로페이,,중구 태평로1가 61-21,루이,2020.0,11,5.0,13:00,4,1
푸른도시국,,예산담당관 직원 격려 간식 비용 지급,463000.0,예산담당관 등 42명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,11,6.0,14:47,43,1
푸른도시국,,현장방문 사전보고 관계관 오찬 비용 지급,213000.0,시장권한대행 등 8명,제로페이,,중구 무교로 32,남산복집,2020.0,11,9.0,12:36,9,1
푸른도시국,,홍보 전략 수립 간담회 관계관 오찬 비용 지급,441000.0,시장권한대행 등 15명,제로페이,,중구 을지로 19,라칸티나,2020.0,11,10.0,12:43,16,1
푸른도시국,,보행정책과 직원 격려 간식 비용 지급,497200.0,보행정책과장 등 50명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,11,11.0,11:00,51,1
푸른도시국,,시정현안 회의 관계관 오찬 비용 지급,207000.0,시장권한대행 등 7명,제로페이,,중구 무교로 21,창고43,2020.0,11,11.0,12:38,8,1
푸른도시국,,2021년 국비지원 요청사업 검토 간담회 비용 지급,491000.0,시장권한대행 등 17명,카드,,영등포구 여의공원로 101,백원,2020.0,11,13.0,13:00,18,1
푸른도시국,,시장권한대행 수행 직원 격려 간식 비용 지급,19500.0,수행비서진 7명,카드,,영등포구 의사당대로 1,국회후생복지위원회,2020.0,11,13.0,14:16,8,1
푸른도시국,,제298회 정례회 시정질문 검토 관계관 오찬 비용 지급,209000.0,시장권한대행 등 7명,제로페이,,중구 세종대로14길 22,대복,2020.0,11,16.0,12:28,8,1
푸른도시국,,시정질문 관계관 오찬 비용 지급,331000.0,시장권한대행 등 12명,제로페이,,중구 무교로 16,동해일식,2020.0,11,18.0,11:31,13,1
푸른도시국,,코로나19 비상대책회의 관계관 오찬 비용 지급,270000.0,시장권한대행 등 9명,제로페이,,중구 무교로 16,동해일식,2020.0,11,19.0,11:42,10,1
푸른도시국,,시정현안 오찬 간담회 비용 지급,205000.0,시장권한대행 등 7명,제로페이,,중구 태평로1가 84,메이징에이,2020.0,11,20.0,12:41,8,1
푸른도시국,,코로나 긴급회의 관계관 오찬 비용 지급,172000.0,시장권한대행 등 6명,제로페이,,중구 무교로 16,동해,2020.0,11,22.0,12:35,7,1
푸른도시국,,현안업무 직원 격려 오찬 비용 지급,295000.0,현업근무자 10명,제로페이,,중구 덕수궁길 7,바닷가작은부엌,2020.0,11,23.0,11:04,11,1
푸른도시국,,현업근무자 격려 다과 비용 지급,312000.0,현업근무자 112명,제로페이,,마포구 동교로9길 24,경기떡집,2020.0,11,23.0,11:35,113,1
푸른도시국,,시정현안 회의 관계관 오찬 비용 지급,130000.0,시장권한대행 등 5명,제로페이,,중구 무교로 16,참숯골,2020.0,11,23.0,12:31,6,1
푸른도시국,,현업근무자 격려 비용 지급,490000.0,현업근무자 100명,제로페이,,종로구 종로 65,종유당,2020.0,11,23.0,14:23,101,1
푸른도시국,,복지정책과 직원 격려 간식 비용 지급,479500.0,복지정책과장 등 50명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,11,24.0,11:46,51,1
푸른도시국,,시정현안 간담회 비용 지급,140000.0,시장권한대행 등 5명,제로페이,,중구 태평로1가 61-21,루이키친,2020.0,11,24.0,13:00,6,1
푸른도시국,,현업부서 근무자 격려 간식 비용 지급,480000.0,현업근무자 116명,제로페이,,종로구 종로 65,종유당,2020.0,11,24.0,17:34,117,1
푸른도시국,,재생정책과 직원 격려 간식 비용 지급,493500.0,재생정책과장 등 50명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,11,25.0,17:36,51,1
푸른도시국,,현안검토회의 다과 비용 지급,130000.0,비서관 등 10명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,11,25.0,17:36,11,1
푸른도시국,,코로나19 긴급현안보고 관계관 오찬 비용 지급,75000.0,시장권한대행 등 3명,제로페이,,중구 세종대로 135,동원VIP참치,2020.0,11,26.0,13:00,4,1
푸른도시국,,부시장단 현업 근로자 간식 비용 지급,120000.0,부시장단 현업근무자 9명,제로페이,,종로구 종로 65,종유당,2020.0,11,27.0,09:49,10,1
푸른도시국,,지속방역추진단 현안검토 회의 관계관 도시락 비용 지급,123000.0,비서관 등 5명,제로페이,,중구 무교로 16,동해,2020.0,11,29.0,11:53,6,1
푸른도시국,,언론사 업무협의 관계관 격려 비용 지급,65000.0,시장권한대행 등 3명,제로페이,,영등포구 의사당대로 38,신의주찹쌀순대,2020.0,11,29.0,20:00,4,1
푸른도시국,,"실,본부,국장 영상회의 관계관 격려 비용 지급",228000.0,비서관 등 26명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,11,30.0,16:35,27,1
푸른도시국,,수행비서진 격려 비용 지급,120000.0,비서관 등 4명,제로페이,,중구 남대문로9길 40,더미,2020.0,12,1.0,13:00,5,1
푸른도시국,,코로나19 긴급회의 관계관 비용 지급,139000.0,시장권한대행 등 6명,제로페이,,중구 무교로 16,동해,2020.0,12,2.0,13:00,7,1
푸른도시국,,행정1부시장실 현안업무 간담회 비용 지급,92000.0,비서관 등 4명,제로페이,,중구 남대문로9길 40,더미,2020.0,12,7.0,12:51,5,1
푸른도시국,,시민건강국 직원 격려 비용 지급,2745500.0,시민건강국장 등 192명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,12,7.0,16:41,193,1
푸른도시국,,수행비서진 일정 간담회 비용 지급,173000.0,비서관 등 6명,제로페이,,중구 무교로 17-17,만복림,2020.0,12,9.0,10:52,7,1
푸른도시국,,출입기자 소통 간담회 비용 지급,160000.0,시장권한대행 등 6명,제로페이,,중구 무교로 16,동해일식,2020.0,12,9.0,12:55,7,1
푸른도시국,,행정1부시장실 현안 업무 추진 간담회 비용 지급,125000.0,비서관 등 5명,제로페이,,중구 세종대로 124,더테이블,2020.0,12,10.0,11:55,6,1
푸른도시국,,출입기자 간담회 비용 지급,162000.0,시장권한대행 등 6명,제로페이,,중구 무교로 32,남산복집,2020.0,12,10.0,12:50,7,1
푸른도시국,,코로나19 비상대책회의 관계관 오찬 비용 지급,174000.0,시장권한대행 등 6명,제로페이,,중구 무교로 21,창고43,2020.0,12,11.0,12:53,7,1
푸른도시국,,코로나19 중대본 회의 참석 관계관 오찬 비용 지급,44000.0,시장권한대행 등 3명,제로페이,,중구 세종대로 136,보돌미역,2020.0,12,14.0,12:00,4,1
푸른도시국,,용산구 임시선별검사소 현장방문 관계관 오찬 비용 지급,120000.0,시장권한대행 등 4명,제로페이,,용산구 이태원로4길 24,현대본가,2020.0,12,15.0,12:21,5,1
푸른도시국,,시장권한대행 수행비서진 격려 비용 지급,98000.0,비서관 등 4명,제로페이,,중구 무교로 16,동해,2020.0,12,15.0,19:56,5,1
푸른도시국,,코로나19 현안검토회의 관계관 간담회 비용 지급,177000.0,시장권한대행 등 6명,제로페이,,중구 무교로 16,동해,2020.0,12,16.0,12:41,7,1
푸른도시국,,행정1부시장실 현안 업무 간담회 비용 지급,97000.0,비서관 등 4명,제로페이,,중구 무교로 16,참숯골,2020.0,12,16.0,13:00,5,1
푸른도시국,,현업근무자 격려 비용 지급,120000.0,현업근무자 5명,제로페이,,중구 무교로 16,참숯골,2020.0,12,17.0,12:35,6,1
푸른도시국,,코로나19 비상대책 간담회 비용 지급,98000.0,시장권한대행 등 4명,제로페이,,중구 무교로 21,창고43,2020.0,12,17.0,12:45,5,1
푸른도시국,,행정1부시장실 수행비서진 오찬 비용 지급,64000.0,비서관 등 3명,제로페이,,중구 덕수궁길 7,무교동낙지,2020.0,12,18.0,12:23,4,1
푸른도시국,,코로나19 현안검토 간담회 비용 지급,140000.0,시장권한대행 등 5명,제로페이,,중구 덕수궁길 7,바닷가작은부엌,2020.0,12,18.0,12:52,6,1
푸른도시국,,코로나19 언론브리핑 관계관 도시락 비용 지급,61000.0,시장권한대행 등 3명,제로페이,,중구 세종대로 136,보돌미역,2020.0,12,21.0,11:27,4,1
푸른도시국,,행정1부시장실 일정 간담회 비용 지급,110000.0,비서관 등 4명,제로페이,,중구 무교로 17-17,만복림,2020.0,12,21.0,19:24,5,1
푸른도시국,,행정1부시장실 수행직원 오찬 비용 지급,98000.0,비서관 등 4명,제로페이,,중구 남대문로9길 40,미가한식,2020.0,12,23.0,12:42,5,1
푸른도시국,,광화문광장추진단 직원 격려 비용 지급,345600.0,광화문광장추진단장 등 30명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,12,23.0,15:16,31,1
푸른도시국,,비상근무 직원을 위한 간식구매 비용 지급,280000.0,소상공인정책담당관 등 80명,제로페이,,용산구 효창원로42길 5,두손,2020.0,12,24.0,10:17,81,1
푸른도시국,,비상근무 직원을 위한 간식구매 비용 지급,445000.0,복지정책과장 등 274명,제로페이,,용산구 효창원로42길 14,두레떡집,2020.0,12,24.0,10:17,275,1
푸른도시국,,행정1부시장실 수행직원 오찬 비용 지급,97000.0,비서관 등 4명,제로페이,,중구 남대문로9길 51,마포만두,2020.0,12,24.0,12:53,5,1
푸른도시국,,생활치료센터 관계관 격려 비용 지급,116000.0,시장권한대행 등 4명,제로페이,,중구 을지로3길 20,오륙도,2020.0,12,24.0,12:56,5,1
푸른도시국,,당면 현안 추진 관계직원 격려 간식 구입비용 지급,480000.0,행정국장 등 335명,제로페이,,용산구 용문동,빵이가득한집,2020.0,12,24.0,17:22,336,1
푸른도시국,,행정1부시장실 일정검토 간담회 비용 지급,93000.0,비서관 등 4명,제로페이,,중구 을지로3길 20,오륙도,2020.0,12,28.0,12:33,5,1
푸른도시국,,중앙재난대책본부 회의 관계관 격려 비용 지급,117000.0,시장권한대행 등 4명,제로페이,,중구 무교로 17-17,만복림,2020.0,12,28.0,12:48,5,1
푸른도시국,,퇴직공무원 격려품 비용 지급,590000.0,퇴직공무원 5명,카드,,중구 소공동,롯데쇼핑,2020.0,12,28.0,15:37,6,1
푸른도시국,,코로나19 긴급현안 검토 관계관 간담회 비용 지급,108000.0,시장권한대행 등 4명,제로페이,,중구 무교로 32,남산복집,2020.0,12,29.0,12:57,5,1
푸른도시국,,공공안전관 등 현업 직원 격려 비용 지급,360000.0,현업근무자 71명,제로페이,,종로구 종로 65,종유당,2020.0,12,29.0,14:35,72,1
푸른도시국,,시설관리 등 현업직원 격려 비용 지급,200000.0,현업근무자 35명,제로페이,,종로구 종로 65,종유당,2020.0,12,29.0,14:35,36,1
푸른도시국,,행정1부시장실 일정검토 간담회 비용 지급,100000.0,비서관 등 4명,제로페이,,중구 남대문로9길 40,더미,2020.0,12,30.0,12:42,5,1
푸른도시국,,출생축하용품 지원사업 관련 간담회,66000.0,가족담당관 외 5명,제로페이,,중구 청계천호 8,제주흑돈,2020.0,7,6.0,12:49,6,1
푸른도시국,,아동복지정책 검토 관련 간담회,313000.0,가족담당관 외14명,제로페이,,중구 세종대로 21,오양회참치,2020.0,7,9.0,13:16,15,1
푸른도시국,,서울시건강가정지원센터 지원사업 검토 관련 간담회,85000.0,가족담당관 외 4명,제로페이,,중구 을지로1길 32-3,세림,2020.0,7,16.0,12:50,5,1
푸른도시국,,아동복지정책 지원사업 검토 관련 간담회,91000.0,가족담당관 외 7명,제로페이,,중구 무교로 16,참숯골,2020.0,7,20.0,12:40,8,1
푸른도시국,,아동자립지원센터 건립추진사업 관련 지원사업 검토 간담회,279000.0,가족담당관 외 10명,제로페이,,중구 을지로3길 26,반갑다하대포,2020.0,8,3.0,21:08,11,1
푸른도시국,,아동공동생활가정 지원사업 검토 관련 간담회,125000.0,가족담당관 외 6명,제로페이,,중구 세종대로 124,더테이블,2020.0,8,13.0,13:06,7,1
푸른도시국,,1인가구 지원사업 관련 간담회,60000.0,가족담당관 외 4명,제로페이,,중구 다동길 16,맷돌로만,2020.0,8,18.0,12:53,5,1
푸른도시국,,한부모가족지원사업 검토 관련 간담회,64000.0,가족담당관 외 3명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,8,21.0,12:58,4,1
푸른도시국,,아동자립이원센터 사업관련 간담회,28000.0,가족정책팀장 외 2명,제로페이,,중구 남대문호9길 40,미가한식,2020.0,8,20.0,20:16,3,1
푸른도시국,,아동급식 지원사업 검토관련 간담회,65500.0,가족담당관 외 3명,제로페이,,중구 세종대로 136,강가,2020.0,8,25.0,13:02,4,1
푸른도시국,,아동학대예방 지원사업 검토 관련 간담회,76000.0,가족담당관 외 4명,제로페이,,중구 청계천로8,산채향,2020.0,9,1.0,13:05,5,1
푸른도시국,,시립꿈나무마을 기본구상 마련 검토 관련 간담회,64000.0,가족담당관 외 3명,제로페이,,중구 세종대로 22,동원VIP참치,2020.0,9,9.0,13:02,4,1
푸른도시국,,한부모가족지원사업 검토 관련 간담회,48000.0,가족담당관 외 2명,제로페이,,중구 세종대로 22,동원VIP참치,2020.0,9,11.0,13:02,3,1
푸른도시국,,출생축하용품 지원사업 검토 관련 간담회,60000.0,가족담당관 외 5명,제로페이,,중구 을지로 3길 21,여수바다장어,2020.0,9,14.0,12:57,6,1
푸른도시국,,시립꿈나무마을 지원사업 검토 관련 간담회,200000.0,가족담당관 외 9명,제로페이,,중구 세종대로 21,열빈,2020.0,9,16.0,18:51,10,1
푸른도시국,,아동급식 지원사업 검토관련 간담회,90000.0,가족담당관 외 4명,제로페이,,중구 세종대로 22,동원VIP참치,2020.0,9,18.0,13:00,5,1
푸른도시국,,아동양육 한시지원사업(아동특별돌봄지원)지원사업 검토 관련 간담회,127800.0,가족담당관 외 4명,제로페이,,중구 세종대로 22,동원VIP참치,2020.0,9,24.0,21:34,5,1
푸른도시국,,시립꿈나무마을 지원사업 검토 관련 간담회,80000.0,가족담당관 외 3명,제로페이,,중구 을지로3길,충무집,2020.0,10,5.0,12:42,4,1
푸른도시국,,아동복지시설 지원사업 검토관련 간담회,50000.0,가족담당관 외 2명,제로페이,,중구 무교로32,삼원일식,2020.0,10,8.0,12:55,3,1
