소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,언론담당관 직원 격려 비용 지급,315000.0,대변인 등 50명,제로페이,기관,중구 남대문시장4길 42,가메골에프엔비,2021,4,5.0,18:08,51,1
푸른도시국,,현안 회의 사전 검토 간담회 비용 지급,110000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,4,5.0,18:39,5,1
푸른도시국,,현업근무자 격려 비용 지급,459000.0,현업근무자 등 45명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,4,6.0,10:39,46,1
푸른도시국,,"실, 본부, 국장 회의 사전 검토 간담회 비용 지급",120000.0,비서관 등 4명,제로페이,시책,중구 남대문로9길 40,더미,2021,4,6.0,13:00,5,1
푸른도시국,,공공감사담당관 직원 격려 비용 지급,134100.0,공공감사담당관 등 15명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,4,6.0,16:36,16,1
푸른도시국,,시정 홍보 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,4,6.0,18:47,5,1
푸른도시국,,중앙재난안전대책본부 회의 사전 검토 간담회 비용 지급,115000.0,비서관 등 4명,제로페이,시책,중구 무교로 17-17,만복림,2021,4,6.0,19:52,5,1
푸른도시국,,시정현안 검토 간담회 비용 지급,108000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 32,남산복집,2021,4,7.0,12:42,5,1
푸른도시국,,코로나19 회의 사전 검토 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,4,7.0,13:00,5,1
푸른도시국,,시정 현안 간담회 비용 지급,120000.0,행정1부시장 등 4명,카드,기관,중구 세종대로,보나비,2021,4,8.0,11:30,2,1
푸른도시국,,현장방문 검토 간담회 비용 지급,119000.0,행정1부시장 등 4명,카드,기관,용산구 이촌로77길 19,봉린,2021,4,8.0,21:55,2,1
푸른도시국,,행정1부시장실 직원 격려 비용 지급,60000.0,비서관 등 3명,제로페이,기관,중구 무교로 16,동해일식,2021,4,9.0,12:42,4,1
푸른도시국,,시정현안 간담회 비용 지급,120000.0,행정1부시장 등 4명,제로페이,기관,중구 을지로 19,라칸티나,2021,4,9.0,12:46,2,1
푸른도시국,,공기업담당관 직원 격려 비용 지급,176200.0,공기업담당관 등 20명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,4,9.0,16:54,21,1
푸른도시국,,기획담당관 직원 격려 비용 지급,393400.0,기획담당관 등 41명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,4,9.0,16:54,42,1
푸른도시국,,시정 현안 간담회 비용 지급,120000.0,행정1부시장 등 4명,제로페이,기관,중구 남대문로9길 40,더미,2021,4,9.0,21:43,2,1
푸른도시국,,현안검토 간담회 비용 지급,120000.0,행정1부시장 등 4명,제로페이,기관,중구 무교로 16,동해일식,2021,4,10.0,13:52,2,1
푸른도시국,,행정1부시장 수행 직원 격려 비용 지급,45000.0,비서관 등 3명,제로페이,기관,중구 세종대로21길 22,열빈,2021,4,12.0,12:22,4,1
푸른도시국,,시정 현안 간담회 비용 지급,20000.0,행정1부시장 등 2명,제로페이,기관,중구 태평로1가 61-21,루이키친,2021,4,12.0,12:32,2,1
푸른도시국,,행정1부시장실 일정 간담회 비용 지급,36000.0,비서관 등 2명,제로페이,기관,중구 남대문로1길 30-5,오징어이야기,2021,4,13.0,12:27,3,1
푸른도시국,,시정 현안 간담회 비용 지급,120000.0,행정1부시장 등 4명,제로페이,기관,중구 세종대로14길 22,대복,2021,4,13.0,12:36,2,1
푸른도시국,,행정1부시장실 직원 격려 비용 지급,120000.0,비서관 등 4명,제로페이,기관,중구 세종대로14길 22,대복,2021,4,14.0,12:56,5,1
푸른도시국,,시정 현안 검토 간담회 비용 지급,36000.0,수행비서 등 2명,제로페이,기관,중구 세종대로14길 22,대복,2021,4,21.0,13:00,3,1
푸른도시국,,감사위원회 간부 격려 오찬 비용 지급,89400.0,행정1부시장 등 3명,제로페이,기관,중구 세종대로 136,강가,2021,5,3.0,12:20,2,1
푸른도시국,,시정 현안 논의 간담회 비용 지급,80000.0,비서관 등 4명,제로페이,기관,중구 무교로 17-17,만복림,2021,5,4.0,19:34,5,1
푸른도시국,,행정국 간부 격려 오찬 비용 지급,84000.0,행정1부시장 등 3명,제로페이,기관,중구 을지로3길 20,오륙도,2021,5,6.0,12:22,2,1
푸른도시국,,코로나19 회의 일정 논의 간담회 비용 지급,45000.0,비서관 등 3명,제로페이,기관,중구 을지로3길 30-14,충무집,2021,5,6.0,12:20,4,1
푸른도시국,,정책현장 방문 일정 논의 간담회 비용 지급,70000.0,비서관 등 3명,제로페이,기관,중구 을지로1길 10,신가원,2021,5,6.0,20:30,4,1
푸른도시국,,코로나19 대응 부구청장회의 일정 논의 간담회 비용 지급,54000.0,비서관 등 3명,제로페이,기관,종로구 무교로 42,신성,2021,5,7.0,12:17,4,1
푸른도시국,,시민건강국 간부 격려 오찬 비용 지급,87000.0,행정1부시장 등 3명,제로페이,기관,중구 세종대로 136,메이징에이,2021,5,11.0,12:35,2,1
푸른도시국,,도시교통실 간부 격려 오찬 비용 지급,100000.0,행정1부시장 등 4명,제로페이,기관,중구 세종대로124,더테이블,2021,5,13.0,12:32,2,1
푸른도시국,,문화본부 간부 직원 격려 오찬 비용 지급,115200.0,행정1부시장 등 4명,제로페이,기관,중구 세종대로 136,강가,2021,5,14.0,12:39,2,1
푸른도시국,,비서실 직원 격려 만찬 비용 지급,92000.0,행정1부시장 등 4명,제로페이,기관,종로구 새문안로9길 24-5,오두막,2021,5,14.0,19:44,2,1
푸른도시국,,현장방문 일정 논의 간담회 비용 지급,24000.0,비서관 등 2명,제로페이,기관,중구 세종대로18길,신호,2021,5,18.0,12:31,3,1
푸른도시국,,노동민생정책관 간부 직원 격려 오찬 비용 지급,75000.0,행정1부시장 등 3명,제로페이,기관,중구 세종대로14길 18,진동횟집,2021,5,18.0,12:33,2,1
푸른도시국,,현안회의 검토 간담회 비용 지급,100000.0,비서관 등 4명,제로페이,기관,중구 세종대로 135-7,참복집,2021,5,18.0,20:44,5,1
푸른도시국,,부서 현안 보고 일정 논의 간담회 비용 지급,30000.0,비서관 등 3명,제로페이,기관,중구 무교로 32,영덕회식당,2021,5,20.0,12:33,4,1
푸른도시국,,대변인실 간부 직원 격려 오찬 비용 지급,63000.0,행정1부시장 등 3명,제로페이,기관,종로구 종로3길 17,차알,2021,5,20.0,12:38,2,1
푸른도시국,,코로나19 대응 현황 보고 일정 논의 간담회 비용 지급,65000.0,비서관 등 3명,제로페이,기관,중구 세종대로 21길 48,광화문양갈비,2021,5,20.0,21:12,4,1
푸른도시국,,현안회의 일정 논의 간담회 비용 지급,100000.0,비서관 등 4명,제로페이,기관,중구 을지로3길 30-14,충무집,2021,5,21.0,12:16,5,1
푸른도시국,,기후환경본부 간부 직원 격려 오찬 비용 지급,93000.0,행정1부시장 등 4명,제로페이,기관,중구 세종대로 21길,몽로,2021,5,24.0,12:33,2,1
푸른도시국,,코로나19 대응 현황 논의 간담회 비용 지급,95200.0,행정1부시장 등 4명,제로페이,기관,종로구 종로3길 17,차알,2021,5,25.0,20:00,2,1
푸른도시국,,현안 사전 검토 회의일정 논의 간담회 비용 지급,80000.0,비서관 등 4명,제로페이,기관,중구 을지로3길 30-14,충무집,2021,5,26.0,12:19,5,1
푸른도시국,,재무국 간부 직원 격려 오찬 비용 지급,89400.0,행정1부시장 등 3명,제로페이,기관,중구 세종대로 136,강가,2021,5,26.0,12:34,2,1
푸른도시국,,관광체육국 간부 직원 격려 오찬 비용 지급,63000.0,행정1부시장 등 3명,제로페이,기관,중구 을지로3길 20,오륙도,2021,5,31.0,12:20,2,1
푸른도시국,,현안 보고 일정 논의 간담회 비용 지급,96500.0,비서관 등 4명,제로페이,기관,중구 세종대로21길 53,광화문국밥,2021,5,31.0,20:26,5,1
푸른도시국,,서울시 1인가구 지원사업 검토 관련 간담회,100000.0,가족담당관 외 3명,제로페이,,중구 세종대로 124,더테이블,2021,1,7.0,13:06,4,1
푸른도시국,,요보호아동 공동생활가정 지원사업 검토 관련 간담회,70000.0,가족담당관 외 3명,제로페이,,중구 무교로 21,창고43,2021,1,13.0,12:42,4,1
푸른도시국,,서울시 아동급식 지원사업 검토 관련 간담회,40000.0,가족담당관 외 3명,제로페이,,중구 무교로 21,창고43,2021,1,27.0,12:57,4,1
푸른도시국,,한부모가족지원센터 지원사업 검토 관련 간담회,68000.0,가족담당관 외 3명,제로페이,시책,중구 을지로1길 32-3,세림,2021,2,4.0,12:34,4,1
푸른도시국,,서울시 꿈나무카드 지원사업 검토 관련 간담회,58000.0,가족담당관 외 3명,제로페이,시책,중구 을지로1길 10,제주본가,2021,2,3.0,12:25,4,1
푸른도시국,,한부모가족 지원사업 검토 관련 간담회,110000.0,가족담당관 외 3명,제로페이,시책,중구 세종대로 124,더테이블,2021,2,15.0,12:42,4,1
푸른도시국,,아동수당 지원사업 검토 관련 간담회,70000.0,가족담당관 외 3명,제로페이,시책,중구 세종대로 136,일도씨닭갈비,2021,2,16.0,12:38,4,1
푸른도시국,,아동학대피해 전담의료기관 지원사업 검토 관련 간담회,30000.0,가족담당관 외 1명,제로페이,시책,중구 을지로1길 10,신가원설렁탕,2021,2,19.0,12:48,2,1
푸른도시국,,자치구 건강가정 지원사업 검토 관련 간담회,75000.0,가족담당관 외 3명,제로페이,시책,중구 을지로3길 30-14,충무집,2021,2,22.0,12:30,4,1
푸른도시국,,서울시의회 임시회 대비 검토 관련 간담회,97000.0,가족담당관 외 3명,제로페이,시책,중구 다동길 5,오징어풍경,2021,2,5.0,20:30,4,1
푸른도시국,,아동복지정책 시행계획 추진 검토관련 간담회,55000.0,가족담당관 외 3명,제로페이,시책,중구 무교로 21,창고43,2021,3,5.0,12:29,4,1
푸른도시국,,한부모가족 지원사업 검토관련 간담회,38000.0,가족담당관 외 3명,제로페이,시책,중구 무교로 16,참숯골,2021,3,8.0,12:17,4,1
푸른도시국,,아동학대전담공무원 지원사업 검토관련 간담회,110000.0,가족담당관 외 3명,제로페이,시책,종로구 종로14,송학,2021,3,11.0,21:14,4,1
푸른도시국,,아동복지시설 기능보강 지원사업 검토관련 간담회,53500.0,가족담당관 외 3명,제로페이,시책,중구 무교로 16,참숯골,2021,3,12.0,12:32,4,1
푸른도시국,,한부모가족복지시설 지원사업 검토관련 간담회,40000.0,가족담당관 외 3명,제로페이,시책,중구 다동길 24-10,초류향,2021,3,15.0,12:30,4,1
푸른도시국,,일생활균형 지원사업 검토관련 간담회,52000.0,가족담당관 외 3명,제로페이,시책,중구 세종대로 136,강가,2021,3,16.0,12:34,4,1
푸른도시국,,한부모가족복지시설 지원사업 검토관련 간담회,54000.0,가족담당관 외 2명,제로페이,시책,중구 을지로1길 34,낙동강,2021,3,18.0,12:12,3,1
푸른도시국,,보호종료아동자립 지원사업 검토관련 간담회,40000.0,가족담당관 외3명,제로페이,시책,중구 세종대로 136,보돌미역,2021,3,19.0,12:22,4,1
푸른도시국,,한부모시설기능보강 지원사업 검토관련 간담회,41000.0,가족담당관 외3명,제로페이,시책,중구 무교로21,한라담,2021,3,22.0,12:16,4,1
푸른도시국,,입양아동가족 지원사업 검토관련 간담회,110000.0,가족담당관 외3명,제로페이,시책,중구 세종대로 22,동원참치,2021,3,23.0,20:58,4,1
푸른도시국,,보호종료아동자립 지원사업 검토관련 간담회,52000.0,가족담당관 외3명,제로페이,시책,중구 무교로 16,참숯골,2021,3,26.0,12:26,4,1
푸른도시국,,자치구 가족센터건립 지원사업 검토관련 간담회,72000.0,가족담당관 외3명,제로페이,시책,중구 을지로1길 34,낙동강,2021,3,29.0,12:32,4,1
푸른도시국,,가족역량강화 지원사업 검토관련 간담회,57000.0,가족담당관 외3명,제로페이,시책,중구 무교로 21,창고43,2021,3,30.0,12:36,4,1
푸른도시국,,입양아동가족 지원사업 검토관련 간담회,70200.0,가족담당관 외3명,제로페이,시책,중구 세종대로 136,강가,2021,3,31.0,12:50,4,1
푸른도시국,,사회복지법인 지원사업 검토관련 간담회,48000.0,가족정책팀장 외 3명,제로페이,시책,중구 무교로32,영덕회식당,2021,4,1.0,12:18,4,1
푸른도시국,,한부모가족 자녀양육비 지원사업 검토관련 간담회,25000.0,가족담당관 외 2명,제로페이,시책,중구 무교로 16,장군보쌈,2021,4,5.0,12:13,3,1
푸른도시국,,아동급식 지원사업 검토관련 간담회,71000.0,가족담당관 외 3명,제로페이,시책,중구 무교로 16,동해일식,2021,4,7.0,12:20,4,1
푸른도시국,,아동보호전문기관 지원사업 검토관련 간담회,27000.0,가족담당관 외 2명,제로페이,시책,중구 세종대로 21길22,열빈,2021,4,8.0,12:15,3,1
푸른도시국,,서울가족학교 지원사업 검토관련 간담회,48000.0,가족담당관 외 2명,제로페이,시책,중구 세종대로 22길,동원참치,2021,4,13.0,12:50,3,1
푸른도시국,,서울시의회 보건복지위원회 대비 검토관련 간담회,43200.0,가족정책팀장 외 3명,제로페이,시책,중구 남대문로 9길 51,원할머니보쌈,2021,4,13.0,19:10,4,1
푸른도시국,,가정위탁아동 지원사업 검토관련 간담회,30000.0,가족담당관 외 2명,제로페이,시책,중구 무교로 21,창고43,2021,4,21.0,12:36,3,1
푸른도시국,,아동수당 지원사업 검토관련 간담회,32000.0,가족담당관 외1명,제로페이,시책,중구 세종대로 22길,동원참치,2021,4,20.0,12:07,2,1
푸른도시국,,아동친화도시추진 자치구 특화사업 지원사업 검토관련 간담회,52000.0,가족담당관 외3명,제로페이,시책,중구 을지로1길 10,신가원설렁탕,2021,4,28.0,12:31,4,1
푸른도시국,,출생축하용품 지원사업 검토관련 간담회,64000.0,가족담당관 외3명,제로페이,시책,중구 세종대로 22길,동원참치,2021,4,27.0,14:42,4,1
푸른도시국,,서울시의회 보건복지상임위원회 대비 간담회,40000.0,가족담당관 외2명,제로페이,시책,중구 무교로 21,창고43,2021,4,26.0,12:09,3,1
푸른도시국,,서울시의회 보건복지상임위원회 대비 간담회,36000.0,가족정책팀장 외2명,제로페이,시책,중구 덕수궁로 7,무교동낙지,2021,4,26.0,12:09,3,1
푸른도시국,,아동학대예방교육 지원사업 검토관련 간담회,48000.0,가족담당관 외3명,제로페이,시책,중구 청계천로 8,제주흑돈,2021,4,27.0,12:26,4,1
푸른도시국,,자치구 가족센터건립 지원사업 검토관련 간담회,86000.0,가족담당관 외3명,제로페이,시책,중구 청계천로 8,산채향,2021,4,29.0,12:27,4,1
푸른도시국,,서울시 건강가정지원센터 지원사업 검토 관련 간담회,35000.0,가족담당관 외 3명,제로페이,시책,중구 세종대로 21길,북창동순두부,2021,5,3.0,12:16,4,1
푸른도시국,,일생활균형 지원사업 검토 관련 간담회,52000.0,가족담당관 외 3명,제로페이,시책,중구 무교로21,한라담,2021,5,4.0,12:29,4,1
푸른도시국,,요보호아동 공동생활가정 지원사업 검토 관련 간담회,55000.0,가족담당관 외 3명,제로페이,시책,중구 무교로21,창고43,2021,5,7.0,12:24,4,1
푸른도시국,,한부모가족 자녀양육비 지원사업 검토 관련 간담회,30000.0,가족담당관 외 2명,제로페이,시책,중구 무교로17-27,원주추어탕,2021,5,10.0,12:19,3,1
푸른도시국,,저출생대응계획 지원사업 검토 관련 간담회,49000.0,가족담당관 외 3명,제로페이,시책,중구 무교로21,창고43,2021,5,11.0,12:21,4,1
