소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,보조금 시스템 교육 관련 간담회비 지급,146000.0,8명(캠퍼스타운활성화과장 외 7명),카드,,중구 남대문로1길 26-10,딩호양꼬치,2019,1,22.0,21:09,9,1
푸른도시국,,고려대 안암동 캠퍼스타운 활동가 면접 관련 간담회비 지급,60000.0,5명(캠퍼스타운활성화과장 외 4명),카드,,중구 서소문로 129,원당뼈다귀해장국,2019,1,23.0,17:52,6,1
푸른도시국,,캠퍼스타운 대학 실행계획 관련 간담회비 지급,40000.0,5명(캠퍼스타운정책팀장외 4명),카드,,중구 서소문로 115,한국관,2019,1,29.0,12:34,6,1
푸른도시국,,중앙대 창업 문화 공간 개소 관련 간담회비 지급,36000.0,4명(캠퍼스타운활성화과장 외 3명),카드,,중구 세종대로18길 16-7,신호북창동,2020,2,3.0,12:33,5,1
푸른도시국,,캠퍼스타운 온라인플랫폼 구축 관련 간담회비 지급,36000.0,4명(캠퍼스타운활성화과장 외 3명),카드,,중구 세종대로18길 16-7,신호북창동,2020,2,4.0,12:11,5,1
푸른도시국,,캠퍼스타운 창업활성화 전략 수립 학술용역 관련 간담회비 지급,61000.0,5명(캠퍼스타운활성화과장 외 4명),카드,,중구 남대문로 25-17,속초생태집,2020,2,6.0,20:08,6,1
푸른도시국,,고려대 창업카페 현장방문 관련 간담회비 지급,150000.0,10명(캠퍼스타운활성화과장 외 9명),카드,,인촌로24길 24,땡전집,2020,2,10.0,19:54,11,1
푸른도시국,,상명대 창업공간 현장방문 관련 간담회비 지급,28500.0,4명(캠퍼스타운활성화과장 외 3명),카드,,서소문로 139-1,유림분식집,2020,2,14.0,11:34,5,1
푸른도시국,,서울 캠퍼스타운 페스티벌 추진 회의 관련 간담회비 지급,42000.0,5명(캠퍼스타운활성화과장 외 4명),카드,,서소문로 129-1,미자네닭전문점,2020,2,17.0,20:13,6,1
푸른도시국,,서일대학교 현장방문 관련 간담회비 지급,46000.0,5명(캠퍼스타운활성화과장 외 4명),카드,,중구 남대문로1길 26-10,딩호양꼬치,2020,2,18.0,20:42,6,1
푸른도시국,,캠퍼스타운 온라인플랫폼 구축 용역 준공기한 연장 관련 간담회비 지급,60000.0,5명(캠퍼스타운활성화과장 외 4명),카드,,중구 세종대로18길 16-7,신호북창동,2020,2,19.0,12:41,6,1
푸른도시국,,"서울과학기술대, 인덕대 현장방문 관련 간담회비 지급",33000.0,5명(캠퍼스타운활성화과장 외 4명),카드,,서소문로 11길 2,신씨화로,2020,2,24.0,12:23,6,1
푸른도시국,,코로나19 위기경보 심각 단계 격상에 따른 예방 협조 관련 간담회비 지급,62000.0,6명(캠퍼스타운정책팀장외 5명),카드,,중구 서소문로 109-6,모두갈비,2020,2,24.0,21:26,7,1
푸른도시국,,신규 종합형 실행계획 수립 용역 관련 간담회비 지급,24000.0,3명(캠퍼스타운활성화과장 외 2명),카드,,중구 세종대로18길 16-7,신호북창동,2020,3,6.0,12:25,4,1
푸른도시국,,도시재생위원회 자문안건 제출 관련 간담회비 지급,19000.0,3명(캠퍼스타운활성화과장 외 2명),카드,,중구 서소문로 139,호아빈,2020,3,12.0,11:47,4,1
푸른도시국,,2020년도 캠퍼스타운 사업 사업실행계획 제출 관련 간담회비 지급,24000.0,3명(캠퍼스타운활성화과장 외 2명),카드,,중구 세종대로18길 16-7,신호북창동,2020,3,13.0,12:24,4,1
푸른도시국,,민간 콜센터 현장 점검 관련 간담회비 지급,42000.0,4명(캠퍼스타운정책팀장 외 3명),카드,,송파구 오금로11길 63,나주곰탕,2020,3,13.0,12:58,5,1
푸른도시국,,2019 캠퍼스타운 사업 집행잔액 및 발생이자 반납 관련 간담회비 지급,90000.0,6명(캠퍼스타운활성화과장 외 5명),카드,,중구 세종대로 78,깐부치킨북창동점,2020,3,13.0,20:09,7,1
푸른도시국,,성과모니터링 및 창업인프라 확충전략 용역 보고 관련 간담회비 지급,20000.0,2명(캠퍼스타운활성화과장 외 1명),카드,,중구 서소문로 139,호아빈,2020,3,31.0,11:47,3,1
푸른도시국,,캠퍼스타운 정책협의회 회칙 개정 추진 관련 간담회비 지급,24000.0,캠퍼스타운과장 외 2명,제로페이,,중구 세종대로18길 16-7,신호북창동,2020,4,2.0,12:16,3,1
푸른도시국,,제3차 도시재생위원회 소위원회 개최 관련 간담회비 지급,338000.0,캠퍼스타운과장 외 25명,제로페이,,성북구 개운사길 8,더씨,2020,4,8.0,12:10,26,1
푸른도시국,,연세대학교 창업지원시설 현장 방문 관련 간담회비 지급,39000.0,캠퍼스타운과장 외 3명,제로페이,,중구 서소문로 139,호아빈,2020,4,20.0,11:15,4,1
푸른도시국,,고려대 종합형 보조금 교부 관련 간담회비 지급,17000.0,캠퍼스타운과장 외 2명,제로페이,,중구 서소문로 103,배재반점,2020,4,23.0,12:05,3,1
푸른도시국,,서울 캠퍼스타운 창업기업 지원 계획 수립 관련 간담회비 지급,33000.0,캠퍼스타운과장 외 4명,제로페이,,중구 서소문로 11길 2,신씨화로,2020,5,4.0,12:32,5,1
푸른도시국,,제295회 시의회 준비 관련 간담회비 지급,16000.0,캠퍼스타운과장 외 1명,제로페이,,중구 서소문로 128-3,신의주찹쌀순대,2020,5,21.0,12:21,2,1
푸른도시국,,동양미래대 창업지원시설 추진사항 점검 관련 간담회비 지급,39000.0,캠퍼스타운과장 외 4명,제로페이,,세종대로18길 16-7,신호북창동,2020,6,4.0,12:23,5,1
푸른도시국,,고려대학교 입주 창업기업 취재 관련 간담회비 지급,111000.0,캠퍼스타운과장 외 8명,제로페이,,성동구 고산자로 293,배들곱창,2020,6,4.0,20:38,9,1
푸른도시국,,서울여자간호대학교 현장방문 관련 간담회비 지급,20000.0,캠퍼스타운과장 외 1명,제로페이,,서소문로 115,미락식당,2020,6,12.0,12:14,2,1
푸른도시국,,미주 순방 CES 관련 최종 점검 간담회,52500.0,창업정책팀장 등 6명,제로페이,,중구 세종대로 55,한옥집김치찜,2020,1,3.0,12:20,7,1
푸른도시국,,미주 순방 최종점검 관련 간담회,47000.0,창업정책팀장 등 4명,제로페이,,중구 서소문로 131,송탄영빈루,2020,1,3.0,21:34,5,1
푸른도시국,,창업지원 신년업무보고 준비 관련 간담회,42000.0,창업정책팀장 등 5명,제로페이,,중구 서소문로 103,완산골명가,2020,1,15.0,12:08,6,1
푸른도시국,,2020년 외국인 투자유치 추진 관련 간담회,140000.0,투자창업과장 등 7명,제로페이,,중구 세종대로 11길 42,동원VIP참치,2020,1,15.0,12:43,8,1
푸른도시국,,블록체인 센터 관련 간담회,80000.0,투자창업과장 등 5명,제로페이,,중구 남대문로 1길 57,서울삼계탕,2020,1,17.0,12:34,6,1
푸른도시국,,신년 업무보고 준비 직원 격려,58500.0,투자창업과장 등 4명,제로페이,,중구 서소문로 139,호아빈,2020,1,17.0,19:53,5,1
푸른도시국,,스타트업 지놈 한국 방문 관련 간담회,120000.0,투자창업과장 등 8명,제로페이,,중구 서소문로 134-7,만족오향족발,2020,1,21.0,12:41,9,1
푸른도시국,,신년 업무보고 후속 간담회,52000.0,창업정책팀장 등 6명,제로페이,,중구 서소문로 103,완산골명가,2020,1,22.0,12:46,7,1
푸른도시국,,2020년 창업지원펀드 조성계획 수립 관련 간담회,100000.0,투자창업과장 등 5명,제로페이,,중구 세종대로 14길 18,진동횟집,2020,1,28.0,12:33,6,1
푸른도시국,,청년창업꿈터 운영 수탁기관 선정을 위한 간담회,80000.0,투자창업과장 등 5명,제로페이,,중구 남대문로 1길 57,서울삼계탕,2020,1,29.0,12:29,6,1
푸른도시국,,스타트업 지놈 창업 진흥 워크숍 관련 간담회,298000.0,투자창업과장 등 11명,제로페이,,중구 세종대로 136,투뿔등심광화문,2020,1,30.0,20:49,12,1
푸른도시국,,서울창업허브 신년 업무계획 관련 간담회,61000.0,투자창업과장 등 7명,제로페이,,중구 서소문로 103,완산골명가,2020,1,31.0,12:27,8,1
푸른도시국,,코로나 바이러스 예방 대책 간담회,58000.0,창업정책팀장 등 7명,제로페이,,중구 서소문로 103,완산골명가,2020,2,3.0,12:23,8,1
푸른도시국,,2020년 미주순방 후속 보고 관련 간담회,58000.0,창업정책팀장 등 7명,제로페이,,중구 서소문로 115,제주성고기마루,2020,2,4.0,12:17,8,1
푸른도시국,,스타트업 지놈 현안업무 추진 직원 격려,232000.0,투자창업과장 등 11명,카드,,중구 세종대로 21길 40,광화문몽로,2020,2,7.0,20:41,12,1
푸른도시국,,서울 창업생태계 및 외국인직접투자 관련 현안 논의 간담회,114000.0,투자창업과장 등 5명,카드,,,엘쁠라또광화문점,2020,2,10.0,12:54,6,1
푸른도시국,,외투기업 채용박람회 취업 컨설팅 관련 간담회,75000.0,투자창업과장 등 5명,제로페이,,중구 세종대로 14길 18,진동횟집,2020,2,12.0,12:21,6,1
푸른도시국,,동북권 창업센터 수탁기관 선정 관련 간담회,32000.0,투자창업과장 등 4명,제로페이,,중구 서소문로 115,제주성고기마루,2020,2,14.0,12:11,5,1
푸른도시국,,뉴질랜드 IR관련 준비 간담회,78500.0,투자창업과장 등 4명,제로페이,,중구 서소문로 139,호아빈,2020,2,19.0,12:31,5,1
푸른도시국,,2020년 연간 IR계획 관련 간담회,153000.0,투자창업과장 등 7명,제로페이,,중구 서소문로 113-1,포항집,2020,2,19.0,21:23,8,1
푸른도시국,,블록체인 지원센터 완공 관련 직원격려,60000.0,투자창업과장 등 4명,제로페이,,중구 남대문로 5길 25,한가람,2020,2,20.0,12:25,5,1
푸른도시국,,부서 조직개편 관련 직원 격려,86000.0,투자창업과장 등 5명,제로페이,,중구 세종대로 11길 42,동원VIP참치서소문점,2020,2,24.0,12:19,6,1
푸른도시국,,코로나19관련 행사 진행 상황 점검 간담회,34000.0,창업정책팀장 등 4명,제로페이,,중구 서소문로 103,완산골명가,2020,2,25.0,12:40,5,1
푸른도시국,,2020년 서울창업카페 운영 관련 간담회,68000.0,투자창업과장 등 4명,제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020,2,26.0,12:06,5,1
푸른도시국,,2020년 중소기업 수출보험(보증)료 지원 관련 간담회,134000.0,투자창업과장 등 6명,제로페이,,중구 서소문로 113-1,포항집,2020,2,27.0,21:23,7,1
푸른도시국,,인베스트 서울센터 리모델링 2차 설계변경 관련 간담회,80000.0,투자창업과장 등 4명,제로페이,,중구 남대문로 5길 25,한가람,2020,2,28.0,12:08,5,1
푸른도시국,,부서 전출직원 격려 다과비 지급,28000.0,창업정책팀장 등 5명,제로페이,,중구 서소문로 109,코코호도,2020,3,9.0,12:13,6,1
푸른도시국,,서울창업허브 운영규정 개정 규정 관련 간담회,193000.0,투자창업과장 등 10명,제로페이,,중구 세종대로 11길 42,동원VIP참치서소문점,2020,3,17.0,21:31,11,1
푸른도시국,,부서직원 사기진작을 위한 다과 구입비용 지급,80000.0,투자창업과장 등 4명,카드,,서초구 염곡동 248,과일나라,2020,3,23.0,10:49,5,1
푸른도시국,,창업.벤처기업 투자수요 조사 용역 관련 간담회,84000.0,투자창업과장 등 5명,제로페이,,중구 세종대로 11길 42,동원VIP참치서소문점,2020,3,23.0,12:41,6,1
푸른도시국,,온라인 스타트업 플랫폼 BI선정 관련 간담회,58000.0,투자창업과장 등 5명,카드,,중구 서소문로 131,송탄영빈루서소문점,2020,3,30.0,12:16,6,1
푸른도시국,,코로나19 대응 등 현안업무 추진직원 격려를 위한 다과 구입비용 지급,69100.0,창업정책팀 주무관 등 7명,카드,,종로구 세종로 1층,고디바광화문점,2020,4,2.0,13:19,8,1
푸른도시국,,서울시 코로나 대응 정책 영문 작성 관련 간담회,35000.0,창업정책팀장 등 4명,제로페이,,중구 서소문로 103,완산골명가,2020,4,3.0,12:16,5,1
푸른도시국,,서울시-창업허브 간 코로나19 이후 창업생태계 육성 사업 관련 간담회,35000.0,창업정책팀장 등 4명,제로페이,,중구 서소문로 103,완산골명가,2020,4,6.0,12:19,5,1
푸른도시국,,2020년 외투기업 현금지원 사후관리 계획 관련 간담회,88000.0,투자창업과장 등 4명,제로페이,,중구 세종대로 11길 42,동원VIP참치서소문점,2020,4,9.0,12:51,5,1
푸른도시국,,서울창업허브 온라인 플랫폼 시현 간담회,160000.0,투자창업과장 등 9명,제로페이,,중구 세종대로 11길 42,동원VIP참치서소문점,2020,4,20.0,12:20,10,1
푸른도시국,,PNP 테크센터 화상회의 관련 후속조치 논의 간담회,59000.0,투자창업과장 등 4명,제로페이,,중구 세종대로 14길 34 1층,엔토하이,2020,4,20.0,21:39,5,1
푸른도시국,,서울시 온라인 투자유치 IR 참여기업 모집 관련 간담회,100000.0,투자창업과장 등 5명,제로페이,,중구 남대문로 1길 20,홍도참치,2020,4,21.0,22:00,6,1
푸른도시국,,스타트업 지놈 Covid-19 관련 5월 화상회의 준비 간담회,85500.0,투자창업과장 등 7명,제로페이,,중구 서소문로 134-7,만족오향족발,2020,4,22.0,12:16,8,1
푸른도시국,,(가칭) 창업고도화센터 위수탁 협약체결 관련 간담회,64000.0,투자창업과장 등 4명,제로페이,,중구 덕수궁길 7,㈜바닷가작은부엌덕수궁점,2020,4,23.0,12:11,5,1
푸른도시국,,Tech-Rise 2020 참석초청인사 지명 및 초청장 작성 관련 간담회,34000.0,창업정책팀장 등 4명,제로페이,,중구 서소문로 103,완산골명가,2020,4,27.0,12:12,5,1
푸른도시국,,2020년 상반기 FIAC 회의 투자유치 홍보 영상 관련 간담회,160000.0,투자창업과장 등 9명,제로페이,,중구 정동길 12-15,어반가든,2020,4,28.0,20:36,10,1
푸른도시국,,포스트코로나 스타트업 육성전략 관련 간담회,50000.0,창업정책팀장 등 4명,제로페이,,중구 서소문로 103,완산골명가,2020,5,15.0,12:09,5,1
푸른도시국,,스마트도시 육성전략(창업분야) 관련 간담회,55000.0,투자창업과장 등 4명,제로페이,,중구 세종대로 18길 16-7,신호북창동점,2020,5,19.0,12:26,5,1
푸른도시국,,포스트코로나 스타트업 인재채용 지원 관련 간담회,27000.0,창업정책팀장 등 3명,제로페이,,중구 서소문로 103,완산골명가,2020,5,25.0,12:19,4,1
푸른도시국,,스타트업 지놈 온라인 세션 관련 실무자 간담회,14500.0,투자창업과장 등 2명,제로페이,,중구 다동길 10,맛나바베큐,2020,5,29.0,12:34,3,1
푸른도시국,,스타트업 지놈 정책 서베이 진행 관련 실무자 간담회,120000.0,투자창업과장 등 7명,제로페이,,중구 남대문로 1길 26-10,딩호양꼬치,2020,6,2.0,20:02,8,1
푸른도시국,,서울시-매일경제 MOU 체결 관련 PPT 제작 간담회,26000.0,창업정책팀장 등 3명,제로페이,,중구 서소문로 103,완산골명가,2020,6,4.0,12:10,4,1
푸른도시국,,스타트업 지놈 - 서울시 간 컨퍼런스 콜 준비 직원 격려,114000.0,창업정책팀장 등 6명,제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020,6,8.0,11:54,7,1
푸른도시국,,서울시 - 매일경제 간 MOU 체결 관련 후속조치 간담회,32000.0,투자창업과장 등 4명,제로페이,,중구 서소문로 11길 42,동원VIP참치서소문점,2020,6,12.0,11:57,5,1
푸른도시국,,부서 승진 직원 축하를 위한 다과비,45750.0,투자창업과장 등 10명,카드,,서울 중구 남대문로 81,롯데쇼핑㈜,2020,6,17.0,16:40,11,1
푸른도시국,,현안업무(방송취재지원) 직원 격려 간담회,47000.0,방송팀장 외 2명,카드,,서울 중구 세종대로,투뿔등심광화문점,2020,1,2.0,12:18,3,1
