소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,136000,시장 등 5명,카드,,중구 무교로길,동해수산,2016.0,12,4.0,12:51,6,1
감사위원회,시정 관련 간담회 등,시정 시국 관련 업무협의 간담회,210000,시장 등 7명,카드,,종로구 북촌로,몽중헌,2016.0,12,4.0,18:47,8,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 자문 간담회,119500,시장 등 4명,카드,,영등포구 여의도동,외백,2016.0,12,5.0,12:24,5,1
감사위원회,현업-우수부서 격려 등,시정 노고 직원 생일 축하품 구입비 지급,497000,직원 18명,카드,,구로구 구로동,케익날다,2016.0,12,,,19,1
감사위원회,현업-우수부서 격려 등,시정 노고 직원 생일 축하품 구입비 지급,448000,직원 16명,카드,,구로구 구로동,케익날다,2016.0,12,,,17,1
감사위원회,시정 관련 간담회 등,시정 자치단체 협력 추진 간담회,230000,시장 등 8명,카드,,영등포구 국회대로,삼도회집,2016.0,12,6.0,19:22,9,1
감사위원회,시정 관련 간담회 등,시정 현안 및 정책 관련 업무협의 간담회,215000,시장 등 8명,카드,,영등포구 당산로길,제주집,2016.0,12,7.0,19:56,9,1
감사위원회,시정 관련 간담회 등,시정 방송 인터뷰 관련 업무협의,144000,시장 등 8명,카드,,영등포구 선유로길,또순이집,2016.0,12,8.0,12:48,9,1
감사위원회,현업-우수부서 격려 등,시정 정책기획 노고 직원 격려,490000,직원 20명,카드,,중구 무교로,제일가든,2016.0,12,9.0,19:28,21,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 관련 업무협의,167000,시장 등 6명,카드,,중구 을지로길,CHAI797,2016.0,12,11.0,19:16,7,1
감사위원회,시정 관련 간담회 등,시정 언론 및 미디어 관련 업무협의,310000,시장 등 10명,카드,,중구 세종대로,닥터로빈,2016.0,12,12.0,17:45,11,1
감사위원회,시정 관련 간담회 등,시정 노사 및 노동 관련 간담회,330000,시장 등 11명,카드,,종로구 종로길,파워프랜트,2016.0,12,13.0,20:35,12,1
감사위원회,현업-우수부서 격려 등,시정 교량 안전 노고 직원 격려,130000,직원 15명,카드,,중구 세종대로길,빚은,2016.0,12,14.0,9:57,16,1
감사위원회,시정 관련 간담회 등,시정 정책 발굴 자문 간담회,180000,시장 등 7명,카드,,마포구 토정로,전통한식동해,2016.0,12,14.0,12:52,8,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 등 업무협의,188000,시장등 7명,카드,,종로구 경희궁길,수,2016.0,12,15.0,13:06,8,1
감사위원회,시정 관련 간담회 등,시정 언론 및 정책 관련 간담회,350000,시장 등 12명,카드,,중구 명동길,조가비,2016.0,12,16.0,18:11,13,1
감사위원회,시정 관련 간담회 등,시정 일정 및 현장 방문 관련 업무협의,40000,시장 등 4명,카드,,북구 동문대로길,자라봉,2016.0,12,17.0,13:32,5,1
감사위원회,시정 관련 간담회 등,시정 일정 및 현장방문 관련 업무협의,122000,시장 등 5명,카드,,동구 충장로,신성,2016.0,12,17.0,20:35,6,1
감사위원회,시정 관련 간담회 등,시정 지방자치 발전 방안 간담회,128000,시장 등 12명,카드,,서구 시청로길,종가집설렁탕,2016.0,12,18.0,8:45,13,1
감사위원회,시정 관련 간담회 등,시정 유관기관 협력 관련 업무협의,350000,시장 등 12명,카드,,서무 상무대로,해동활어,2016.0,12,18.0,13:20,13,1
감사위원회,시정 관련 간담회 등,결혼축하품 구입비 지출,250000,직원 5명,카드,,종로구 인사동길,통인가게,2016.0,12,19.0,14:56,6,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 자문 간담회,350000,시장 등 12명,카드,,종로구 종로길,한육감,2016.0,12,19.0,18:52,13,1
감사위원회,시정 관련 간담회 등,시정 주요 정책 관련 업무협의 간담회,320000,시장 등 11명,카드,,종로구 종로길,파워프랜트바이오티디,,1,1.0,9:00,12,1
감사위원회,시정 관련 간담회 등,시정 주요 정책 추진 자문 간담회,380000,시장 등 14명,카드,,영등포구 국회대로,이도맨숀,2016.0,12,21.0,12:05,15,1
감사위원회,시정 관련 간담회 등,시정 교육정책 관련 자문 간담회,120000,시장 등 4명,카드,,중구 무교로길,동해수산,2016.0,12,22.0,12:48,5,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,178000,시장 등 6명,카드,,중구 무교로길,레더라에쓰에프씨,2016.0,12,22.0,13:34,7,1
감사위원회,현업-우수부서 격려 등,4분기 정례조례 참석 직원 격려,2000000,직원 500명,카드,,중구 세종대로길,던킨도너츠,2016.0,12,22.0,18:28,501,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론 간담회,350000,시장 등 12명,카드,,영등포구 국회대로,차이나플레인,2016.0,12,23.0,12:42,13,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론 간담회,370000,시장 등 13명,카드,,종로구 종로길,탁터로빈,2016.0,12,23.0,20:42,14,1
감사위원회,시정 관련 간담회 등,시정 현장방문 관련 업무협의,52000,시장 등 5명,카드,,목포시 동부로길,원조찹쌀순대,2016.0,12,24.0,12:28,6,1
감사위원회,시정 관련 간담회 등,시정 지방자치 상호교류 간담회,188000,시장 등 9명,카드,,순천시 연향상가실,채선당,2016.0,12,24.0,19:06,10,1
감사위원회,시정 관련 간담회 등,시정 종교 정책 관련 간담회,110000,시장 등 4명,카드,,영등포구 국회대로길,뉴욕뉴욕,2016.0,12,25.0,12:28,5,1
감사위원회,시정 관련 간담회 등,시정 정책 및 현안 추진 노고 직원 격려,480000,직원 16명,카드,,중구 을지로길,왕왕샤브샤브,2016.0,12,28.0,20:10,17,1
감사위원회,시정 관련 간담회 등,시정 기획 및 민생경제 활성화 노고 직원 격려,489000,직원 17명,카드,,중구 을지로길,왕왕샤브샤브,2016.0,12,29.0,12:15,18,1
감사위원회,시정 관련 간담회 등,시정 소상공인 지원 노고 직원 격려,150200,직원 18명,카드,,중구 남대문로길,빚은,2016.0,12,29.0,16:44,19,1
감사위원회,시정 관련 간담회 등,송년 부서(직원) 격려품 지급,700000,14개 부서,카드,,중구 청계천로,킴준플라워,2016.0,12,30.0,11:13,15,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론 간담회,1100000,시장 등 37명,카드,,영등포구 국회대로,차이나플레인,2016.0,12,29.0,12:51,38,1
감사위원회,,2021년 신년업무보고 검토 논의 업무추진비용,112000,"경제정책실장, 직원 등 4명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021.0,1,4.0,12:25,5,1
감사위원회,,경제정책과 신년업무보고 현안논의 업무추진비용,76000,"경제정책과장, 직원 등 4명",제로페이,,중구 세종대로18길 20-1,송원,2021.0,1,5.0,12:35,5,1
감사위원회,,코로나19 콜센터 선제검사 현안논의 업무추진비용,120000,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로14길 22-6,동원민물장어,2021.0,1,5.0,12:47,5,1
감사위원회,,2021년 뉴딜일자리 사업논의 업무추진비용,81000,"경제일자리기획관, 직원 등 4명",제로페이,,중구 세종대로14길22,대복,2021.0,1,6.0,12:38,5,1
감사위원회,,서울시 국제금융오피스 입주관련 업무추진비용,59600,"경제정책과장, 직원 등 3명",제로페이,,중구 세종대로 136,강가무교점,2021.0,1,6.0,12:48,4,1
감사위원회,,경제일자리기획관 소관 신년업무보고 검토논의 업무추진비용,115000,"경제일자리기획관, 직원 등 4명",제로페이,,중구 남대문로1길 38,삼층집,2021.0,1,8.0,21:02,5,1
감사위원회,,2021년 신년 업무보고 현안논의 업무추진비용,67000,"경제정책과장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021.0,1,11.0,12:33,5,1
감사위원회,,소관시설 방역대책 논의 업무추진비용,65000,"경제정책실장, 직원 등 4명",제로페이,,중구 정동길 21-15,한암동,2021.0,1,12.0,12:28,5,1
감사위원회,,코로나 대응 현안논의 업무추진비용,37000,"경제정책팀장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021.0,1,13.0,12:21,5,1
감사위원회,,서울형 강소기업 지원사업 논의 업무추진비용,72000,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로14길32-1,전주회관,2021.0,1,13.0,12:41,4,1
감사위원회,,"민생, 일자리 지원대책 논의 업무추진 비용",94000,"경제정책실장, 직원 등 4명",제로페이,,중구 무교로 16,동해일식,2021.0,1,13.0,12:45,5,1
감사위원회,,서울형 뉴딜일자리 사업 현안논의 업무추진비용,93000,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021.0,1,14.0,12:43,5,1
감사위원회,,인사관련 현안논의 업무추진비용,48000,"경제정책과장, 직원 등 4명",제로페이,,중구 서소문로 124,서평옥,2021.0,1,14.0,19:37,5,1
감사위원회,,과학기술진흥종합계획 수립논의 업무추진비용,112000,"경제정책과장, 직원 등 4명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021.0,1,15.0,12:38,5,1
감사위원회,,경제정책실 신년업무보고 현안논의 업무추진비용,120000,"경제정책과장, 직원 등 4명",제로페이,,종로구 새문안로5길 31,루뽀,2021.0,1,15.0,20:34,5,1
감사위원회,,신년업무보고관련 실국간 협업방안 논의 업무추진비용,46000,"경제정책실장, 직원 등 3명",제로페이,,중구 무교로 16,동해일식,2021.0,1,18.0,12:32,4,1
감사위원회,,서울창업허브 창동 운영관련 논의 업무추진비용,80000,"경제일자리기획관, 직원 등 4명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2021.0,1,18.0,12:39,5,1
감사위원회,,신년업무보고 후속조치 논의 업무추진비용,120000,"경제정책실장, 직원 등 4명",제로페이,,중구 남대문로1길 20,홍도참치,2021.0,1,18.0,20:57,5,1
감사위원회,,지역주도형 청년일자리 사업논의 업무추진비용,106000,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로14길22,대복,2021.0,1,19.0,12:39,5,1
감사위원회,,사회적 거리두기 조정관련 소관시설 방역조치방안 논의 업무추진비용,69000,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로14길32-1,전주회관,2021.0,1,19.0,12:49,4,1
감사위원회,,2021년 4차 산업혁명펀드 조성 운용계획 논의 업무추진비용,84000,"경제일자리기획관, 직원 등 3명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021.0,1,20.0,12:51,4,1
감사위원회,,2021년도 성과관리계획 검토 논의 업무추진비용,55000,"경제정책팀장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021.0,1,21.0,12:20,5,1
감사위원회,,홍릉 바이오 클러스터 조성 현안논의 업무추진비용,63000,"경제정책실장, 직원 등 3명",제로페이,,중구 세종대로21길 40,광화문몽로,2021.0,1,21.0,12:32,4,1
감사위원회,,도시청년 지역일자리사업 논의 업무추진비용,20000,"경제일자리기획관, 직원 등 2명",카드,,중구 남대문로 27-2,양미옥,2021.0,1,21.0,12:55,3,1
감사위원회,,소관시설 코로나19 선제검사 관련 논의 업무추진비용,68000,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로9길 68-9,잼배옥,2021.0,1,22.0,20:25,4,1
감사위원회,,2021년 상반기 중요직무급 선정 논의 업무추진비용,21000,"경제정책팀장, 직원 등 3명",제로페이,,중구 서소문로 134-10,교동전선생,2021.0,1,25.0,12:15,4,1
감사위원회,,개포디지털혁신파크 운영 현안논의 업무추진비용,44000,"경제일자리기획관, 직원 등 3명",카드,,강남구 선릉로64길 15-11,마실,2021.0,1,25.0,20:56,4,1
감사위원회,,2021년 테스트베드 서울 실증사업 추진계획 논의 업무추진비용,81000,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021.0,1,26.0,12:37,5,1
감사위원회,,선제적 환경검체 희망업체 수요조사 논의 업무추진비용,88000,"경제일자리기획관, 직원 등 4명",제로페이,,중구 서소문로 103,배재반점,2021.0,1,26.0,12:47,5,1
감사위원회,,캠퍼스타운사업 활성화 현안논의 업무추진비용,80000,"경제일자리기획관, 직원 등 4명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2021.0,1,27.0,12:37,5,1
감사위원회,,캠퍼스타운 현장방문 후속조치 논의 업무추진비용,120000,"경제일자리기획관, 직원 등 4명",카드,,광진구 자양로18길 96,대양참치,2021.0,1,27.0,20:59,5,1
감사위원회,,2021년 영화제 지원 코디네이터 배치사업 논의 업무추진비용,29000,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로9길 68-9,잼배옥,2021.0,1,28.0,12:18,4,1
감사위원회,,중소기업 재택근무 활성화 자문회의결과 논의 업무추진비용,38000,"경제정책과장, 직원 등 4명",제로페이,,중구 서솜누로 124,완백부대찌개삼겹살,2021.0,1,28.0,12:26,5,1
감사위원회,,2021년 서울지역 중소기업 및 협동조합 육성계획 논의 업무추진비용,120000,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로 21길 22,열빈,2021.0,1,28.0,13:01,5,1
감사위원회,,설 연휴 대비 대형쇼핑몰 방역실태 현장점검 논의 업무추진비용,81000,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로14길22,대복,2021.0,1,29.0,12:50,5,1
감사위원회,,민생경제 대책수립 현안논의 업무추진비용,40500,경제정책실장 외 2명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021.0,2,1.0,12:24,3,1
감사위원회,,청년일자리 정책개선 현황조사 용역 관련 논의 업무추진비용,116000,경제일자리기획관 외 3명,카드,시책,중구 서소문로 131,송탄영빈루,2021.0,2,1.0,12:56,4,1
감사위원회,,지역상생발전 자문위원회 논의 업무추진비용,64000,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021.0,2,2.0,12:45,4,1
감사위원회,,중소기업 지식재산권 확보지원사업 논의 업무추진비용,50000,경제정책과장 외 2명,제로페이,시책,종로구 새문안로 5길 9,화로당,2021.0,2,2.0,12:45,3,1
감사위원회,,이노베이션아카데미 운영관련 현안논의 업무추진비용,87000,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021.0,2,3.0,20:55,4,1
감사위원회,,2020년 서울시 중소기업 육성계획 추진실적 논의 업무추진비용,116000,경제일자리기획관 외 3명,제로페이,시책,중구 서소문로 115,미락식당,2021.0,2,4.0,12:43,4,1
감사위원회,,"지역균형뉴딜 지역산업, 중소기업 지원계획 작성논의 업무추진비용",51000,경제정책과장 외 2명,제로페이,시책,중구 세종대로21길 40,광화문몽로,2021.0,2,4.0,12:52,3,1
감사위원회,,2020년 과학관 육성 추진실적 검토 업무추진비용,68000,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,크레이지후라이,2021.0,2,4.0,20:19,4,1
감사위원회,,소관시설 방역조치 현안논의 업무추진비용,76000,경제정책실장 외 3명,제로페이,시책,중구 남대문로 25-18,북촌손두부,2021.0,2,4.0,20:26,4,1
감사위원회,,시네마테크 건립 현안논의 업무추진비용,36000,경제정책과장 외 3명,제로페이,시책,중구 서소문로 101-1,대가일식,2021.0,2,5.0,12:15,4,1
감사위원회,,2021년 서울국제경제자문단 계획수립 논의 업무추진비용,93000,경제정책팀장 외 3명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021.0,2,5.0,12:30,4,1
