column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,2.0,,시민소통담당관,2020-02-03 12:23,왕비집 시청무교점(중구 무교로 19),시정현안 홍보를 위한 기자간담회 개최,70000.0,시민소통담당관 외2명,제로페이,
푸른도시국,3.0,,시민소통담당관,2020-02-03 12:40,참숯골(중구 무교로),시정 운영 관련 유관부서 업무협의 간담회,80000.0,정무비서관 외 6명,제로페이,
푸른도시국,4.0,,시민소통담당관,2020-02-03 11:57,중림장(중구 청파로 459-1),시정 현안 추진 관련 전문가 간담회,20000.0,시민소통기획관 외1명,제로페이,
푸른도시국,5.0,,시민소통담당관,2020-02-03 20:35,더미시청점(중구 남대문로9길 40),신규 홍보매체 발굴 검토 간담회,273000.0,시민소통기획관 외9명,제로페이,
푸른도시국,6.0,,시민소통담당관,2020-02-04 12:55,삼원일식(중구 무교로 32),제로페이 추진경과 검토 간담회,40000.0,시민소통기획관 외1명,제로페이,
푸른도시국,7.0,,시민소통담당관,2020-02-04 13:18,㈜동원브이아이피참치 코리아나점(중구 세종대로),시정 협력 관련 유관기관 업무협의 간담회,75000.0,대외협력비서관 외 2명,제로페이,
푸른도시국,8.0,,시민소통담당관,2020-02-05 12:34,(주)부자되세요 창고43 무교점(중구 무교로 21),정책홍보 활성화 운영 검토 간담회 개최,57000.0,시민소통담당관 외2명,제로페이,
푸른도시국,9.0,,시민소통담당관,2020-02-05 14:36,세림(중구 을지로),시정 협력 관련 유관기관 업무협의 간담회,51000.0,대외협력비서관 외 2명,제로페이,
푸른도시국,10.0,,시민소통담당관,2020-02-05 19:54,반포식스 시청점(중구 무교로 13),시민청 운영위원회 개선 간담회 개최,64000.0,시민소통담당관 외2명,제로페이,
푸른도시국,11.0,,시민소통담당관,2020-02-05 20:49,여의도진진(영등포구 여의도동),시정 협력 관련 국회 등 유관기관 소통 간담회,177000.0,정무비서관 외 6명,카드,
푸른도시국,12.0,,시민소통담당관,2020-02-06 13:10,크레이지후라이(중구 남대문로),시정 현안 관련 관계자 업무협의 간담회,39000.0,정무비서관 외 3명,제로페이,
푸른도시국,13.0,,시민소통담당관,2020-02-06 13:20,베르디(중구 퇴계로 145),시정 소통협력을 위한 언론과의 간담회,294000.0,정무부시장 등 16명,카드,
푸른도시국,14.0,,시민소통담당관,2020-02-06 20:46,뚜리삼(제주흑돈)(중구 청계천로 8),시 홍보매체 발굴 및 확대 검토 간담회 개최,165000.0,시민소통담당관 외6명,제로페이,
푸른도시국,15.0,,시민소통담당관,2020-02-06 21:10,뚜리삼(제주흑돈)(중구 청계천로 8),대시민 정보제공 방안 의견 수렴 간담회,496000.0,시민소통기획관 외17명,제로페이,
푸른도시국,16.0,,시민소통담당관,2020-02-07 12:31,삼원일식(중구 무교로 32),대시민 시정정보제공 전략 검토 간담회 개최,173000.0,시민소통기획팀장 외6명,제로페이,
푸른도시국,17.0,,시민소통담당관,2020-02-07 12:43,㈜바닷가작은부엌덕수궁점(중구 덕수궁길),시정 협력 관련 유관기관 업무협의 간담회,84000.0,대외협력보좌관 외 4명,제로페이,
푸른도시국,18.0,,시민소통담당관,2020-02-07 12:58,돈수백(서울 중구 남대문로9길 40),시정 소통협력을 위한 언론과의 간담회,32500.0,정무보좌관 등 3명,카드,
푸른도시국,19.0,,시민소통담당관,2020-02-07 13:04,붓처스컷 광화문(중구 세종대로),시정 운영 관련 유관부서 업무협의 간담회,93000.0,정무비서관 외 3명,제로페이,
푸른도시국,20.0,,시민소통담당관,2020-02-07 13:05,"뚜리삼(산채향,흑돈)(중구 청계천로 8)",정책홍보 활성화 운영 검토 간담회 개최,95000.0,시민소통담당관 외3명,제로페이,
푸른도시국,21.0,,시민소통담당관,2020-02-07 17:32,써브웨이 왕십리역점(성동구 왕십리로 328),현안업무 직원 격려(코로나 관련),2540000.0,120 직원,제로페이,
푸른도시국,22.0,,시민소통담당관,2020-02-07 17:51,재동맥주(종로구 북촌로),시정 현안 관련 관계자 의견수렴 간담회,43000.0,정무수석 외 2명,카드,
푸른도시국,23.0,,시민소통담당관,2020-02-07 21:58,참복집(중구 세종대로 135-7),언론매체 활용 시정정보제공 검토 간담회,77000.0,시민소통기획관 외3명,제로페이,
푸른도시국,24.0,,시민소통담당관,2020-02-10 12:53,배수사(중구 남대문로9길 40),시정 여론조사 운영 검토 간담회 개최,373000.0,시민소통담당관 외12명,제로페이,
푸른도시국,25.0,,시민소통담당관,2020-02-10 13:30,동해일식(서울 중구 무교로 16),시정 소통협력을 위한 언론과의 간담회,262000.0,정무부시장 등 12명,제로페이,
푸른도시국,26.0,,시민소통담당관,2020-02-10 21:24,더미시청점(중구 남대문로9길 40),시 홍보매체 발굴 및 확대 검토 간담회 개최,274000.0,시민소통담당관 외9명,제로페이,
푸른도시국,27.0,,시민소통담당관,2020-02-11 12:40,(주)부자되세요 창고43 무교점(중구 무교로 21),해외 SNS 활용 시정정보제공 검토 간담회,110000.0,시민소통기획관 외3명,제로페이,
푸른도시국,28.0,,시민소통담당관,2020-02-11 19:47,(주)이층과옥상(중구 다동길 30),시정 여론조사 운영 검토 간담회 개최,192500.0,시민소통담당관 외7명,제로페이,
푸른도시국,29.0,,시민소통담당관,2020-02-12 12:35,더미시청점(중구 남대문로),시정 운영 관련 관계자 업무협의 간담회,192000.0,정무수석 외 7명,제로페이,
푸른도시국,30.0,,시민소통담당관,2020-02-12 13:01,오륙도(중구 을지로3길 20),온라인 여론 모니터링 분석 검토 간담회 개최,76000.0,시민소통담당관 외2명,제로페이,
푸른도시국,31.0,,시민소통담당관,2020-02-12 19:53,바스버거 광화문점(중구 다동길 5),시정현안 홍보를 위한 기자간담회 개최,36100.0,시민소통담당관 외1명,제로페이,
푸른도시국,32.0,,시민소통담당관,2020-02-12 20:33,여수바다장어(중구 을지로),시정 협력 관련 국회 등 유관기관 업무협의 간담회,190200.0,정무비서관 외 7명,제로페이,
푸른도시국,33.0,,시민소통담당관,2020-02-12 21:51,금강산(세종대로20길 15),SNS활용 교육 검토 간담회,195000.0,시민소통기획관 외6명,제로페이,
푸른도시국,34.0,,시민소통담당관,2020-02-13 12:22,반갑다 하대포(중구 을지로),소속 상근직원 격려 및 지원 간담회,112000.0,정무수석 외 8명,제로페이,
푸른도시국,35.0,,시민소통담당관,2020-02-13 12:57,남산복집(서울 중구 무교로 32),시정 소통협력을 위한 유관기관 간담회,108000.0,정무부시장 등 5명,제로페이,
푸른도시국,36.0,,시민소통담당관,2020-02-13 13:19,라 칸티나(중구 을지로 19),시 홍보매체 시민개방 검토 간담회 개최,381500.0,시민소통담당관 외13명,제로페이,
푸른도시국,37.0,,시민소통담당관,2020-02-13 17:55,대나무포차(종로구 삼일대로),시정 협력 관련 유관기관 업무협의 간담회,80000.0,정무무석 외 3명,카드,
푸른도시국,38.0,,시민소통담당관,2020-02-13 20:20,북창터(중구 세종대로 66-5),대시민 시정정보제공 전략 검토 간담회 개최,72000.0,시민소통기획팀장 외2명,제로페이,
푸른도시국,39.0,,시민소통담당관,2020-02-13 20:32,(주)부자되세요 창고43 무교점(중구 무교로 21),정책홍보 활성화 운영 검토 간담회 개최,390000.0,시민소통담당관 외14명,제로페이,
푸른도시국,40.0,,시민소통담당관,2020-02-13 21:34,만복림(시청점)(중구 무교로),시정 협력 관련 유관기관 업무협의 간담회,335000.0,대외협력보좌관 외 12명,제로페이,
푸른도시국,41.0,,시민소통담당관,2020-02-14 12:33,참복집(중구 세종대로 135-7),민원상담시스템 운영 검토 간담회,71000.0,시민소통기획관 외2명,제로페이,
푸른도시국,42.0,,시민소통담당관,2020-02-14 13:10,산채향(서울 중구 청계천로8),시정 소통협력을 위한 유관단체 간담회,148000.0,정무부시장 등 7명,제로페이,
푸른도시국,43.0,,시민소통담당관,2020-02-14 20:57,더미시청점(중구 남대문로9길 40),시 홍보매체 시민개방 검토 간담회 개최,490000.0,시민소통담당관 외20명,제로페이,
푸른도시국,44.0,,시민소통담당관,2020-02-17 12:04,동해일식(중구 무교로 16),시정 여론조사 운영 검토 간담회 개최,128000.0,시민소통담당관 외4명,제로페이,
푸른도시국,45.0,,시민소통담당관,2020-02-17 20:32,뚜리삼(제주흑돈)(중구 청계천로 8),시 홍보매체 시민개방 검토 간담회 개최,418000.0,시민소통담당관 외15명,제로페이,
푸른도시국,46.0,,시민소통담당관,2020-02-17 21:03,주식회사 조박 원조 조박집(마포구 토정로),시정 협력 관련 국회 등 유관기관 업무협의 간담회,122000.0,정무비서관 외 5명,카드,
푸른도시국,47.0,,시민소통담당관,2020-02-18 12:29,이스트빌리지 일도씨닭갈비(중구 세종대로),시정 현안 관련 관계자 업무협의 간담회,66000.0,정무수석 외 3명,카드,
푸른도시국,48.0,,시민소통담당관,2020-02-18 13:20,동원VIP참치(중구 세종대로 22길 16),시민게시판 홍보 활성화 검토 간담회,32000.0,시민소통기획관 외1명,제로페이,
푸른도시국,49.0,,시민소통담당관,2020-02-18 13:53,동해일식(중구 무교로),시정 협력 관련 유관기관 업무협의 간담회,170000.0,대외협력보좌관 외 6명,제로페이,
푸른도시국,50.0,,시민소통담당관,2020-02-18 19:36,오리마당(중구 세종대로 92),온라인 여론 모니터링 분석 검토 간담회 개최,245000.0,시민소통담당관 외9명,제로페이,
푸른도시국,51.0,,시민소통담당관,2020-02-18 21:44,더미시청점(중구 남대문로9길 40),홍보대사 프로그램 운영 활성화 간담회 개최,229000.0,시민소통기획관 외8명,제로페이,
푸른도시국,52.0,,시민소통담당관,2020-02-18 22:39,(주)태맥을지점(중구 을지로),시정 협력 관련 유관기관 업무협의 간담회,118300.0,정무수석 외 4명,카드,
푸른도시국,53.0,,시민소통담당관,2020-02-19 13:14,라그릴리아 광화문점(종로구 청계천로 11),시 홍보매체 발굴 및 확대 검토 간담회 개최,488700.0,시민소통담당관 외16명,제로페이,
푸른도시국,54.0,,시민소통담당관,2020-02-19 20:58,영덕회식당시청점(중구 무교로 32),시민청 운영위원회 개선 간담회 개최,129000.0,시민소통담당관 외4명,제로페이,
푸른도시국,55.0,,시민소통담당관,2020-02-20 12:01,참숯골(중구 무교로 16),대시민 시정정보제공 전략 검토 간담회 개최,460000.0,시민소통기획팀장 외17명,제로페이,
푸른도시국,56.0,,시민소통담당관,2020-02-20 12:31,락희옥 광화문지점(중구 세종대로 135-7),정책홍보 활성화 운영 검토 간담회 개최,36000.0,시민소통담당관 외1명,제로페이,
푸른도시국,57.0,,시민소통담당관,2020-02-20 12:34,라그릴리아 광화문점(종로구 청계천로),소속 상근직원 격려 및 지원 간담회,164160.0,정무수석 외 7명,제로페이,
푸른도시국,58.0,,시민소통담당관,2020-02-20 13:10,크리스탈제이드 상하이팰리스(서울 종로 율곡로2길7),시정 소통협력을 위한 언론과의 간담회,175000.0,정무부시장 등 8명,카드,
푸른도시국,59.0,,시민소통담당관,2020-02-20 15:05,주식회사 다물에프앤비 투썸플레이스시청점(중구 무교로),시정 현안 관련 관계자 의견수렴 간담회,10400.0,정무수석 외 2명,카드,
푸른도시국,60.0,,시민소통담당관,2020-02-20 19:59,택이네조개전골 다동점(중구 다동길),코로나19 대책 관련 유관부서 업무협의 간담회,50000.0,대외협력비서관 외 2명,카드,
푸른도시국,61.0,,시민소통담당관,2020-02-20 20:08,만복림(시청점)(중구 무교로 17-17),시정현안 홍보를 위한 기자간담회 개최,281000.0,시민소통담당관 외10명,제로페이,
푸른도시국,62.0,,시민소통담당관,2020-02-20 22:56,제이에스텍사스바(중구 무교로),시정 소통협력을 위한 유관기관 의견수렴 간담회,134500.0,정무수석 외 5명,카드,
푸른도시국,63.0,,시민소통담당관,2020-02-21 12:13,(주)부자되세요 창고43 무교점(중구 무교로 21),시정 여론조사 운영 검토 간담회 개최,35000.0,시민소통담당관 외1명,제로페이,
푸른도시국,64.0,,시민소통담당관,2020-02-21 13:28,더미시청점(중구 남대문로),시정 운영 관련 유관기관 업무협의 간담회,218000.0,정무비서관 외 8명,제로페이,
푸른도시국,65.0,,시민소통담당관,2020-02-24 12:24,(주)부자되세요 창고43 무교점(중구 무교로),코로나19 관련 현안부서 직원격려 및 지원 간담회,126000.0,정무수석 외 5명,제로페이,
푸른도시국,66.0,,시민소통담당관,2020-02-24 12:42,비어할레을지지점(서울 중구 다동 97),정무부시장실 현안 업무 간담회,69800.0,정무보좌관 등 5명,카드,
푸른도시국,67.0,,시민소통담당관,2020-02-24 12:57,서울삼계탕(중구 남대문로 21),홍보물영상물 심의 운영 검토 간담회 개최,228000.0,시민소통담당관 외8명,제로페이,
푸른도시국,68.0,,시민소통담당관,2020-02-24 12:58,(주)부자되세요 창고43 무교점(중구 무교로 21),시 홍보매체 시민개방 검토 간담회 개최,420000.0,시민소통기획팀장 외14명,제로페이,
푸른도시국,69.0,,시민소통담당관,2020-02-24 18:08,피슈마라홍탕 서울시청점(중구 무교로),코로나19 대책 관련 유관부서 업무협의 간담회,60900.0,정무수석 외 2명,제로페이,
푸른도시국,70.0,,시민소통담당관,2020-02-24 18:15,서울고기집(중구 남대문로),시정 현안 관련 유관부서 업무협의 간담회,125000.0,정무비서관 외 5명,카드,
푸른도시국,71.0,,시민소통담당관,2020-02-24 20:38,더미시청점(중구 남대문로9길 40),대시민 시정정보제공 전략 검토 간담회 개최,449000.0,시민소통담당관 외15명,제로페이,
